data_venda;turno;prato;valor_prato;pedido_pago;valor_pendente;valor_adicional;valor_frete;quantidade;id_prato_principal
2021-02-10;Manhã;Parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-11;Manhã;Parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-11;Manhã;Empanado + fritas;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-02-12;Manhã;Parmegiana + Fritas;15.0;1.0;0.0;1.0;0.0;1.0;23
2021-02-12;Manhã;Parmegiana + Purê;15.0;1.0;0.0;5.0;0.0;1.0;23
2021-02-13;Manhã;Empanado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-02-13;Manhã;Grelhado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-02-13;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-02-13;Noite;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-13;Noite;Parmegiana + Fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-14;Manhã;Feijoada + Couve;17.0;1.0;0.0;0.0;0.0;1.0;17
2021-02-14;Manhã;Feijoada + Couve;17.0;1.0;0.0;0.0;0.0;1.0;17
2021-02-14;Manhã;Carne de panela + Fritas;16.0;1.0;0.0;0.0;0.0;1.0;9
2021-02-14;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-02-14;Manhã;Feijoada + Couve;17.0;;17.0;0.0;0.0;1.0;17
2021-02-14;Manhã;Feijoada + Couve;17.0;;17.0;0.0;0.0;1.0;17
2021-05-15;Manhã;Porção de aipim;5.0;1.0;0.0;0.0;0.0;1.0;41
2021-05-15;Manhã;Empanado + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-05-15;Manhã;Porção aipim + calabresa;15.0;;15.0;0.0;0.0;1.0;41
2021-05-15;Manhã;Alcatra parmegiana + maionese;21.99;;21.99;0.0;0.0;1.0;3
2021-05-15;Manhã;Alcatra parmegiana + maionese;21.99;;21.99;0.0;0.0;1.0;3
2021-05-15;Noite;2 Frangos a parmegiana;7.0;1.0;0.0;0.0;0.0;2.0;23
2021-02-16;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-02-16;Manhã;Grelhado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-02-16;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-02-17;Manhã;Parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-17;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-02-17;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-18;Manhã;Alcatra + Fritas;17.85;1.0;0.0;0.0;0.0;1.0;1
2021-02-18;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-18;Manhã;Frango a parmegiana;7.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-18;Noite;Alcatra parmegiana + maionese;17.0;1.0;0.0;0.0;0.0;1.0;3
2021-02-19;Manhã;Parmegiana;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-20;Manhã;Alcatra + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-20;Manhã;Parmegiana + maionese;15.0;;15.0;0.0;0.0;1.0;23
2021-02-20;Manhã;Parmegiana + maionese;15.0;;15.0;0.0;0.0;1.0;23
2021-02-20;Noite;Porção Fritas + Calabresa;18.0;;18.0;0.0;0.0;1.0;42
2021-02-21;Manhã;Parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-21;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-21;Manhã;Alcatra + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-21;Manhã;Alcatra parmegiana + fritas;17.0;1.0;0.0;0.0;0.0;1.0;3
2021-02-21;Manhã;Alcatra + Fritas;17.0;1.0;0.0;1.0;0.0;1.0;1
2021-02-21;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-22;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.4;0.0;1.0;20
2021-02-23;Manhã;Parmegiana + Aipim + Salada verde;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-23;Noite;Alcatra + maionese;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-23;Noite;Grelhado + Salada Verde;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-02-24;Manhã;Alcatra parmegiana + fritas;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-02-24;Manhã;Alcatra parmegiana + fritas;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-02-24;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-24;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-25;Manhã;Calabresa + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-02-25;Manhã;Grelhado + fritas;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-02-25;Manhã;Parmegiana + Aipim ;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-25;Manhã;Parmegiana + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-26;Manhã;Alcatra + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-26;Manhã;Empanado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-02-26;Manhã;Grelhado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-02-26;Noite;F. de panela + salada verde;16.0;1.0;0.0;0.0;0.0;1.0;27
2021-02-27;Manhã;Alcatra + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-27;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-27;Manhã;Calabresa + fritas;14.0;;0.0;0.0;0.0;1.0;7
2021-02-27;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-02-28;Manhã;Alcatra + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-28;Manhã;Alcatra + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-28;Manhã;p. fritas + calabresa;16.0;1.0;0.0;0.0;0.0;1.0;42
2021-02-28;Manhã;a. parmegiana + fritas;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-02-28;Manhã;p. fritas;15.0;1.0;0.0;0.0;0.0;1.0;42
2021-02-28;Manhã;strogonoff + fritas;15.0;1.0;0.0;0.0;0.0;1.0;48
2021-02-28;Noite;alcatra + aipim;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-02-28;Noite;parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-01;Manhã;parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-01;Manhã;parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-01;Manhã;parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-01;Manhã;Parmegiana + purê;15.0;1.0;0.0;1.5;0.0;1.0;23
2021-03-01;Manhã;Parmegiana + purê;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-01;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-01;Manhã;parmegiana + maionese;14.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-02;Manhã;Grelhado + fritas;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-03-02;Manhã;Empanado + purê;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-02;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-03-03;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-03;Manhã;Alcatra + purê;20.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-03;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-03-04;Manhã;Alcatra parmegiana + purê;15.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-04;Manhã;Parmegiana + purê;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-04;Manhã;Parmegiana + purê;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-04;Manhã;parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-04;Manhã;a. parmegiana + fritas;19.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-05;Manhã;a. parmegiana + fritas;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-05;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.9;0.0;1.0;7
2021-03-05;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-03-05;Manhã;Parmegiana + maionese;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-05;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-05;Noite;Calabresa + fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-03-05;Noite;a. parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-06;Manhã;Alcatra + maionese;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-06;Manhã;Alcatra + purê;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-06;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-06;Manhã;Empanado+ maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-06;Manhã;Alcatra + purê;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-06;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-06;Manhã;Parmegiana + purê;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-06;Manhã;a. parmegiana + maionese;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-06;Manhã;a. parmegiana + maionese;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-06;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.7;0.0;1.0;7
2021-03-06;Manhã;Empanado+  fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-06;Manhã;Empanado+ purê;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-06;Noite;a. parmegiana + fritas;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-07;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-07;Manhã;Carré + Purê;15.0;1.0;0.0;0.0;0.0;1.0;11
2021-03-07;Noite;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-08;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-08;Manhã;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-08;Manhã;Alcatra + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-09;Manhã;Calabresa + fritas;14.4;1.0;0.0;0.0;0.0;1.0;7
2021-03-09;Manhã;Alcatra + Fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-09;Manhã;Calabresa + Maionese;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-03-10;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.7;0.0;1.0;7
2021-03-10;Manhã;Calabresa + purê;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-03-10;Manhã;Calabresa + Ovos;16.0;1.0;0.0;0.0;0.0;1.0;7
2021-03-11;Manhã;Empanado + purê;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-11;Manhã;a. parmegiana + fritas;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-11;Manhã;Empanada + maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-12;Manhã;Empanado + Fritas;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-13;Manhã;Strogonoff de frango;17.0;1.0;0.0;0.0;0.0;1.0;48
2021-03-13;Manhã;Carne de panela + salada verde;16.0;1.0;0.0;0.0;0.0;1.0;9
2021-03-13;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.4;0.0;1.0;7
2021-03-14;Manhã;Alcatra + maionese;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-14;Manhã;p. fritas + calabresa + aipim;15.0;1.0;0.0;0.0;0.0;1.0;42
2021-03-14;Manhã;Strogonoff de carne;18.0;;18.0;0.0;0.0;1.0;47
2021-03-14;Noite;Parmegiana + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-15;Manhã;Strogonoff de carne;17.0;1.0;0.0;0.0;0.0;1.0;47
2021-03-15;Manhã;A. parmegiana ;16.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-15;Manhã;Parmegiana + purê;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-15;Manhã;Parmegiana + purê;18.0;1.0;0.0;2.5;0.0;1.0;23
2021-03-16;Manhã;Empanado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-16;Manhã;Parmegiana + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-16;Manhã;Parmegiana + maionese;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-17;Manhã;Alcatra + fritas;19.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-17;Manhã;A. paremegiana + fritass;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-17;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.7;0.0;1.0;7
2021-03-17;Noite;Calabresa + fritas;15.0;1.0;0.0;0.4;0.0;1.0;7
2021-03-19;Manhã;Alcatra + fritas;17.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-19;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-19;Manhã;Empanado + maionese;14.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-20;Manhã;Parmegiana + salada verde;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-21;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.8;0.0;1.0;23
2021-03-22;Manhã;2- Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;2.0;23
2021-03-22;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.0;0.0;1.0;7
2021-03-23;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.8;0.0;1.0;7
2021-03-23;Noite;2- Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;2.0;23
2021-03-24;Manhã;Calabresa + fritas;14.0;1.0;0.0;0.8;0.0;1.0;7
2021-03-25;Manhã;Parmegiana + purê;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-26;Manhã;2- Feijoada;19.0;1.0;0.0;0.0;0.0;2.0;17
2021-03-26;Manhã;Empanado + fritas;16.0;1.0;0.0;0.8;0.0;1.0;20
2021-03-26;Manhã;2- Parmegiana + fritas;16.8;1.0;0.0;0.0;0.0;2.0;23
2021-03-26;Manhã;A. parmegiana +purê;18.0;1.0;0.0;0.0;0.0;1.0;3
2021-03-27;Manhã;Alcatra + legumes -3;63.0;1.0;0.0;0.0;0.0;1.0;1
2021-03-27;Manhã;Grelhado+ salada verde;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-03-29;Manhã;Empanado + Maionese;17.0;;17.0;0.0;0.0;1.0;20
2021-03-30;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.8;0.0;1.0;23
2021-03-30;Manhã;Empanado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-03-30;Noite;Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-03-31;Manhã;P. Calabresa + fritas + etra salada;20.0;1.0;0.0;0.0;0.0;1.0;7
2021-03-31;Manhã;strogonoff + fritas;21.99;1.0;0.0;0.0;0.0;1.0;48
2021-03-31;Manhã;Parmegiana + aipim;18.99;1.0;0.0;0.0;0.0;1.0;23
2021-04-01;Manhã;Parmegiana +  maionese;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-02;Manhã;Calabresa + fritas;15.0;1.0;0.0;0.8;0.0;1.0;7
2021-04-02;Manhã;Empanado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-03;Manhã;Grelhado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-04-03;Manhã;Empanado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-03;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-03;Manhã;Alcatra + fritas;20.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-03;Manhã;Parmegiana + maionese;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-04;Manhã;Alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-04;Noite;Empanado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-04;Noite;Parmegiana + fritas;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-05;Manhã;Empanado de frango;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-05;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-05;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.8;0.0;1.0;23
2021-04-06;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.5;0.0;1.0;23
2021-04-06;Manhã;A. parmegiana + fritas;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-06;Manhã;Alcatra + maionese;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-07;Manhã;A. parmegiana + fritas + coca 350ml;26.0;1.0;0.0;1.4;0.0;1.0;3
2021-04-07;Noite;A. parmegiana + maionese;21.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-07;Noite;1/2 p. fritas;16.0;1.0;0.0;0.0;0.0;0.5;42
2021-04-07;Noite;A. parmegiana + fritas;21.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-08;Manhã;Alcatra + maionese;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-08;Manhã;Alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-08;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-08;Manhã;Calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-04-08;Manhã;Calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-04-08;Manhã;Calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-04-09;Manhã;Parmegiana + maionese;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-09;Manhã;Empanado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-09;Manhã;Grelhado + fritas;14.0;1.0;0.0;0.0;0.0;1.0;22
2021-04-09;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-09;Manhã;A. parmegiana + maionese;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-09;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-10;Manhã;Costelinha + fritas;20.0;1.0;0.0;0.5;0.0;1.0;13
2021-04-10;Manhã;2 etra f. parmegiana;8.0;1.0;0.0;0.0;0.0;2.0;24
2021-04-10;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-10;Noite;A. parmegiana + maionese;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-10;Noite;Alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-10;Noite;1/2 p. aipim frito;10.0;1.0;0.0;0.0;0.0;0.5;41
2021-04-11;Manhã;A. parmegiana + maionese;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-11;Manhã;A. parmegiana + maionese + etra alcatra;33.0;1.0;0.0;1.65;0.0;1.0;3
2021-04-11;Manhã;Empanado + fritas;15.0;1.0;0.0;0.8;0.0;1.0;20
2021-04-12;Manhã;Empanado + maionese;17.0;;17.0;0.0;0.0;1.0;20
2021-04-12;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.9;0.0;1.0;23
2021-04-12;Manhã;A. parmegiana + maionese + Fanta 350ml;28.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-13;Manhã;Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-14;Manhã;Parmegiana + fritas e Calabresa +maionese;31.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-14;Manhã;Parmegiana + fritas e A. Parmegiana + fritas;36.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-14;Manhã;A. Parmegiana + fritas;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-15;Manhã;costelinha +legumes;18.0;1.0;0.0;0.0;0.0;1.0;13
2021-04-15;Manhã;costelinha + maionesw;18.0;1.0;0.0;0.0;0.0;1.0;13
2021-04-15;Manhã;Empanado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-16;Manhã;Costelinha + fritas;18.0;1.0;0.0;0.0;0.0;1.0;13
2021-04-17;Manhã;4-> quentinhas de empanado + docinhos 2 + coca 2l + fanta 2l;25.25;1.0;0.0;0.0;0.0;4.0;20
2021-04-17;Manhã;Empanado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-17;Manhã;A. empanada + fritas;18.0;1.0;0.0;0.0;0.0;1.0;2
2021-04-17;Manhã;Alcatra + legumes;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-19;Manhã;Parmegiana + maionese;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-19;Manhã;Empanado + maionese;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-22;Manhã;Parmegiana + maionese;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-22;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-04-22;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-04-22;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-23;Manhã;a. parmê+ maionese;20.5;1.0;0.0;0.0;0.0;1.0;3
2021-04-23;Manhã;Costelinha + fritas e parmegiana + maionese;34.0;1.0;0.0;0.0;0.0;1.0;13
2021-04-23;Manhã;A. empanada + fritas;18.0;1.0;0.0;0.0;0.0;1.0;2
2021-04-24;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-24;Manhã;2 -> Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;2.0;23
2021-04-24;Manhã;Parmegiana + purê;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-25;Manhã;2 -> Alcatra + fritas;18.0;1.0;0.0;0.0;0.0;2.0;1
2021-04-25;Manhã;2 -> Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;2.0;23
2021-04-25;Manhã;Empanado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-25;Manhã;Empanado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-25;Manhã;Calabresa + purê;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-04-25;Manhã;a. parmê+ maionese;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-25;Manhã;A. empanada + fritas;18.0;1.0;0.0;0.0;0.0;1.0;2
2021-04-28;Manhã;a. parmê+ maionese;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-28;Manhã;Calabresa + Maionese;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-04-28;Manhã;a. parmê+ maionese;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-04-29;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-29;Manhã;empanado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-29;Manhã;2 -> Parmegiana + fritas;16.0;1.0;0.0;0.0;0.0;2.0;23
2021-04-29;Manhã;parmê + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-29;Manhã;parmê + aipim + frango etra;23.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-29;Manhã;parmê + maiô;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-04-29;Manhã;parmê + fritas;16.5;1.0;0.0;0.0;0.0;1.0;23
2021-04-29;Manhã;empanado;6.0;1.0;0.0;0.0;0.0;1.0;20
2021-04-30;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-04-30;Manhã;2- parmê + maiô;16.0;1.0;0.0;0.0;0.0;2.0;23
2021-04-30;Manhã;2-> empanado + maionese;15.0;1.0;0.0;0.0;0.0;2.0;20
2021-05-01;Manhã;omelete;10.0;1.0;0.0;0.0;0.0;1.0;36
2021-05-01;Manhã;parmegiana + fritas;16.5;1.0;0.0;0.0;0.0;1.0;23
2021-05-01;Manhã;alcatra + fritas;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-05-01;Manhã;a. parmê+ maionese e f. parmê + fritas;36.0;1.0;0.0;0.0;0.0;1.0;3
2021-05-01;Manhã;2-> a.parmê + fritas;20.0;1.0;0.0;0.0;0.0;2.0;3
2021-05-01;Manhã;2-> calabresa + fritas;15.4;1.0;0.0;0.0;0.0;2.0;7
2021-05-01;Manhã;empanado + fritas e guaraná 350ml;20.45;1.0;0.0;0.0;0.0;1.0;20
2021-05-02;Manhã;Empanado + maionese;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-05-04;Manhã;parmê + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-04;Manhã;Grelhado + fritas;15.0;1.0;0.0;0.0;0.0;1.0;22
2021-05-04;Manhã;parmê + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-05;Manhã;calabresa + fritas;15.0;1.0;0.0;0.0;0.0;1.0;7
2021-05-05;Manhã;parmê + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-05;Manhã;parmê + fritas;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-06;Manhã;3-> parmê + maiô e 2-> alcatra + fritas;28.0;1.0;0.0;0.0;0.0;3.0;23
2021-05-06;Manhã;parmê + fritas e coca 350ml;22.6;1.0;0.0;0.0;0.0;1.0;23
2021-05-07;Manhã;parmê + maiô;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-07;Manhã;parmê + maiô;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-07;Manhã;2-> parmê + fritas;16.0;1.0;0.0;0.0;0.0;2.0;23
2021-05-07;Manhã;a. parmê + fritas;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-05-07;Manhã;parmê + fritas;16.5;1.0;0.0;0.0;0.0;1.0;23
2021-05-07;Manhã;grelhado + maiô e fritas etras e grelhado etra;28.0;1.0;0.0;0.0;0.0;1.0;22
2021-05-07;Manhã;empanado + maiô;15.0;1.0;0.0;0.0;0.0;1.0;20
2021-05-08;Manhã;a. parmê + maiô;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-05-08;Manhã;calabresa + fritas;15.8;1.0;0.0;0.0;0.0;1.0;7
2021-05-08;Manhã;parmê + maiô;16.0;1.0;0.0;0.0;0.0;1.0;23
2021-05-09;Manhã;3 alcatras;18.0;1.0;0.0;0.0;0.0;3.0;1
2021-05-09;Manhã;alcatra + maionese;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-05-09;Manhã;alcatra + fritas;20.6;1.0;0.0;0.0;0.0;1.0;1
